trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.3.11612325,11:35:07,11:35:27,1.326,13
1.3.11612325,11:36:42,11:36:57,1.327,14
1.3.11612325,11:38:18,11:38:38,1.328,15
1.3.11612325,11:40:07,11:40:20,1.329,16
1.3.11612325,11:41:23,11:41:37,1.330,17
1.3.11612325,11:43:05,11:43:19,1.331,18
1.3.11612325,11:44:45,11:44:58,1.332,19
1.3.11612325,11:46:28,11:46:40,1.333,20
1.3.11612325,11:48:09,11:48:22,1.334,21
1.3.11612325,11:49:43,11:49:55,1.335,22
1.3.11612325,11:51:22,11:51:34,1.336,23
1.3.11612325,11:53:06,11:53:23,1.337,24
1.3.11612325,11:55:08,11:55:25,1.338,25
1.3.11612325,11:57:10,11:57:10,1.339,26
1.3.11612326,11:59:50,11:59:50,1.339,1
1.3.11612326,12:01:35,12:01:52,1.338,2
1.3.11612326,12:03:37,12:03:54,1.337,3
1.3.11612326,12:05:28,12:05:40,1.336,4
1.3.11612326,12:07:08,12:07:20,1.335,5
1.3.11612326,12:08:41,12:08:54,1.334,6
1.3.11612326,12:10:11,12:10:23,1.333,7
1.3.11612326,12:11:53,12:12:06,1.332,8
1.3.11612326,12:13:46,12:14:00,1.331,9
1.3.11612326,12:15:50,12:16:04,1.330,10
1.3.11612326,12:17:11,12:17:24,1.329,11
1.3.11612326,12:19:05,12:19:25,1.328,12
1.3.11612326,12:20:42,12:20:57,1.327,13
1.3.11612326,12:22:27,12:22:47,1.326,14
1.3.11612326,12:24:05,12:24:21,1.325,15
1.3.11612326,12:25:37,12:25:54,1.324,16
1.3.11612326,12:27:10,12:27:31,1.323,17
1.3.11612326,12:28:49,12:29:03,1.322,18
1.3.11612326,12:30:22,12:30:41,1.321,19
1.3.11612326,12:31:55,12:32:09,1.320,20
1.3.11612326,12:33:25,12:33:40,1.319,21
1.3.11612326,12:34:52,12:35:08,1.318,22
1.3.11612326,12:36:27,12:36:49,1.317,23
1.3.11612326,12:38:08,12:38:21,1.316,24
1.3.11612326,12:39:41,12:39:56,1.315,25
1.3.11612326,12:41:20,12:41:20,1.314,26
1.3.11612327,12:45:40,12:45:40,1.314,1
1.3.11612327,12:47:06,12:47:21,1.315,2
1.3.11612327,12:48:38,12:48:51,1.316,3
1.3.11612327,12:50:15,12:50:29,1.317,4
1.3.11612327,12:51:52,12:52:08,1.318,5
1.3.11612327,12:53:19,12:53:34,1.319,6
1.3.11612327,12:54:37,12:54:51,1.320,7
1.3.11612327,12:56:11,12:56:30,1.321,8
1.3.11612327,12:57:44,12:57:58,1.322,9
1.3.11612327,12:59:17,12:59:38,1.323,10
1.3.11612327,13:00:59,13:01:16,1.324,11
1.3.11612327,13:02:31,13:02:47,1.325,12
1.3.11612327,13:04:07,13:04:27,1.326,13
1.3.11612327,13:05:42,13:05:57,1.327,14
1.3.11612327,13:07:18,13:07:38,1.328,15
1.3.11612327,13:09:07,13:09:20,1.329,16
1.3.11612327,13:10:23,13:10:37,1.330,17
1.3.11612327,13:12:05,13:12:19,1.331,18
1.3.11612327,13:13:45,13:13:58,1.332,19
1.3.11612327,13:15:28,13:15:40,1.333,20
1.3.11612327,13:17:09,13:17:22,1.334,21
1.3.11612327,13:18:43,13:18:55,1.335,22
1.3.11612327,13:20:22,13:20:34,1.336,23
1.3.11612327,13:22:06,13:22:23,1.337,24
1.3.11612327,13:24:08,13:24:25,1.338,25
1.3.11612327,13:26:10,13:26:10,1.339,26
1.3.11612328,13:28:50,13:28:50,1.339,1
1.3.11612328,13:30:35,13:30:52,1.338,2
1.3.11612328,13:32:37,13:32:54,1.337,3
1.3.11612328,13:34:28,13:34:40,1.336,4
1.3.11612328,13:36:08,13:36:20,1.335,5
1.3.11612328,13:37:41,13:37:54,1.334,6
1.3.11612328,13:39:11,13:39:23,1.333,7
1.3.11612328,13:40:53,13:41:06,1.332,8
1.3.11612328,13:42:46,13:43:00,1.331,9
1.3.11612328,13:44:50,13:45:04,1.330,10
1.3.11612328,13:46:11,13:46:24,1.329,11
1.3.11612328,13:48:05,13:48:25,1.328,12
1.3.11612328,13:49:42,13:49:57,1.327,13
1.3.11612328,13:51:27,13:51:47,1.326,14
1.3.11612328,13:53:05,13:53:21,1.325,15
1.3.11612328,13:54:37,13:54:54,1.324,16
1.3.11612328,13:56:10,13:56:31,1.323,17
1.3.11612328,13:57:49,13:58:03,1.322,18
1.3.11612328,13:59:22,13:59:41,1.321,19
1.3.11612328,14:00:55,14:01:09,1.320,20
1.3.11612328,14:02:25,14:02:40,1.319,21
1.3.11612328,14:03:52,14:04:08,1.318,22
1.3.11612328,14:05:27,14:05:49,1.317,23
1.3.11612328,14:07:08,14:07:21,1.316,24
1.3.11612328,14:08:41,14:08:56,1.315,25
1.3.11612328,14:10:20,14:10:20,1.314,26
1.3.11612329,14:14:40,14:14:40,1.314,1
1.3.11612329,14:16:06,14:16:21,1.315,2
1.3.11612329,14:17:38,14:17:51,1.316,3
1.3.11612329,14:19:15,14:19:29,1.317,4
1.3.11612329,14:20:52,14:21:08,1.318,5
1.3.11612329,14:22:19,14:22:34,1.319,6
1.3.11612329,14:23:37,14:23:51,1.320,7
1.3.11612329,14:25:11,14:25:30,1.321,8
1.3.11612329,14:26:44,14:26:58,1.322,9
1.3.11612329,14:28:17,14:28:38,1.323,10
1.3.11612329,14:29:59,14:30:16,1.324,11
1.3.11612329,14:31:31,14:31:47,1.325,12
1.3.11612329,14:33:07,14:33:27,1.326,13
1.3.11612329,14:34:42,14:34:57,1.327,14
1.3.11612329,14:36:18,14:36:38,1.328,15
1.3.11612329,14:38:07,14:38:20,1.329,16
1.3.11612329,14:39:23,14:39:37,1.330,17
1.3.11612329,14:41:05,14:41:19,1.331,18
1.3.11612329,14:42:45,14:42:58,1.332,19
1.3.11612329,14:44:28,14:44:40,1.333,20
1.3.11612329,14:46:09,14:46:22,1.334,21
1.3.11612329,14:47:43,14:47:55,1.335,22
1.3.11612329,14:49:22,14:49:34,1.336,23
1.3.11612329,14:51:06,14:51:23,1.337,24
1.3.11612329,14:53:08,14:53:25,1.338,25
1.3.11612329,14:55:10,14:55:10,1.339,26
1.3.11612330,14:57:50,14:57:50,1.339,1
1.3.11612330,14:59:35,14:59:52,1.338,2
1.3.11612330,15:01:37,15:01:54,1.337,3
1.3.11612330,15:03:28,15:03:40,1.336,4
1.3.11612330,15:05:08,15:05:20,1.335,5
1.3.11612330,15:06:41,15:06:54,1.334,6
1.3.11612330,15:08:11,15:08:23,1.333,7
1.3.11612330,15:09:53,15:10:06,1.332,8
1.3.11612330,15:11:46,15:12:00,1.331,9
1.3.11612330,15:13:50,15:14:04,1.330,10
1.3.11612330,15:15:11,15:15:24,1.329,11
1.3.11612330,15:17:05,15:17:25,1.328,12
1.3.11612330,15:18:42,15:18:57,1.327,13
1.3.11612330,15:20:27,15:20:47,1.326,14
1.3.11612330,15:22:05,15:22:21,1.325,15
1.3.11612330,15:23:37,15:23:54,1.324,16
1.3.11612330,15:25:10,15:25:31,1.323,17
1.3.11612330,15:26:49,15:27:03,1.322,18
1.3.11612330,15:28:22,15:28:41,1.321,19
1.3.11612330,15:29:55,15:30:09,1.320,20
1.3.11612330,15:31:25,15:31:40,1.319,21
1.3.11612330,15:32:52,15:33:08,1.318,22
1.3.11612330,15:34:27,15:34:49,1.317,23
1.3.11612330,15:36:08,15:36:21,1.316,24
1.3.11612330,15:37:41,15:37:56,1.315,25
1.3.11612330,15:39:20,15:39:20,1.314,26
1.3.11612331,15:43:40,15:43:40,1.314,1
1.3.11612331,15:45:06,15:45:21,1.315,2
1.3.11612331,15:46:38,15:46:51,1.316,3
1.3.11612331,15:48:15,15:48:29,1.317,4
1.3.11612331,15:49:52,15:50:08,1.318,5
1.3.11612331,15:51:19,15:51:34,1.319,6
1.3.11612331,15:52:37,15:52:51,1.320,7
1.3.11612331,15:54:11,15:54:30,1.321,8
1.3.11612331,15:55:44,15:55:58,1.322,9
1.3.11612331,15:57:17,15:57:38,1.323,10
1.3.11612331,15:58:59,15:59:16,1.324,11
1.3.11612331,16:00:31,16:00:47,1.325,12
1.3.11612331,16:02:07,16:02:27,1.326,13
1.3.11612331,16:03:42,16:03:57,1.327,14
1.3.11612331,16:05:18,16:05:38,1.328,15
1.3.11612331,16:07:07,16:07:20,1.329,16
1.3.11612331,16:08:23,16:08:37,1.330,17
1.3.11612331,16:10:05,16:10:19,1.331,18
1.3.11612331,16:11:45,16:11:58,1.332,19
1.3.11612331,16:13:28,16:13:40,1.333,20
1.3.11612331,16:15:09,16:15:22,1.334,21
1.3.11612331,16:16:43,16:16:55,1.335,22
1.3.11612331,16:18:22,16:18:34,1.336,23
1.3.11612331,16:20:06,16:20:23,1.337,24
1.3.11612331,16:22:08,16:22:25,1.338,25
1.3.11612331,16:24:10,16:24:10,1.339,26
1.3.11612332,16:26:50,16:26:50,1.339,1
1.3.11612332,16:28:35,16:28:52,1.338,2
1.3.11612332,16:30:37,16:30:54,1.337,3
1.3.11612332,16:32:28,16:32:40,1.336,4
1.3.11612332,16:34:08,16:34:20,1.335,5
1.3.11612332,16:35:41,16:35:54,1.334,6
1.3.11612332,16:37:11,16:37:23,1.333,7
1.3.11612332,16:38:53,16:39:06,1.332,8
1.3.11612332,16:40:46,16:41:00,1.331,9
1.3.11612332,16:42:50,16:43:04,1.330,10
1.3.11612332,16:44:11,16:44:24,1.329,11
1.3.11612332,16:46:05,16:46:25,1.328,12
1.3.11612332,16:47:42,16:47:57,1.327,13
1.3.11612332,16:49:27,16:49:47,1.326,14
1.3.11612332,16:51:05,16:51:21,1.325,15
1.3.11612332,16:52:37,16:52:54,1.324,16
1.3.11612332,16:54:10,16:54:31,1.323,17
1.3.11612332,16:55:49,16:56:03,1.322,18
1.3.11612332,16:57:22,16:57:41,1.321,19
1.3.11612332,16:58:55,16:59:09,1.320,20
1.3.11612332,17:00:25,17:00:40,1.319,21
1.3.11612332,17:01:52,17:02:08,1.318,22
1.3.11612332,17:03:27,17:03:49,1.317,23
1.3.11612332,17:05:08,17:05:21,1.316,24
1.3.11612332,17:06:41,17:06:56,1.315,25
1.3.11612332,17:08:20,17:08:20,1.314,26
1.3.11612333,17:12:40,17:12:40,1.314,1
1.3.11612333,17:14:06,17:14:21,1.315,2
1.3.11612333,17:15:38,17:15:51,1.316,3
1.3.11612333,17:17:15,17:17:29,1.317,4
1.3.11612333,17:18:52,17:19:08,1.318,5
1.3.11612333,17:20:19,17:20:34,1.319,6
1.3.11612333,17:21:37,17:21:51,1.320,7
1.3.11612333,17:23:11,17:23:30,1.321,8
1.3.11612333,17:24:44,17:24:58,1.322,9
1.3.11612333,17:26:17,17:26:38,1.323,10
1.3.11612333,17:27:59,17:28:16,1.324,11
1.3.11612333,17:29:31,17:29:47,1.325,12
1.3.11612333,17:31:07,17:31:27,1.326,13
1.3.11612333,17:32:42,17:32:57,1.327,14
1.3.11612333,17:34:18,17:34:38,1.328,15
1.3.11612333,17:36:07,17:36:20,1.329,16
1.3.11612333,17:37:23,17:37:37,1.330,17
1.3.11612333,17:39:05,17:39:19,1.331,18
1.3.11612333,17:40:45,17:40:58,1.332,19
1.3.11612333,17:42:28,17:42:40,1.333,20
1.3.11612333,17:44:09,17:44:22,1.334,21
1.3.11612333,17:45:43,17:45:55,1.335,22
1.3.11612333,17:47:22,17:47:34,1.336,23
1.3.11612333,17:49:06,17:49:23,1.337,24
1.3.11612333,17:51:08,17:51:25,1.338,25
1.3.11612333,17:53:10,17:53:10,1.339,26
1.3.11612334,17:55:50,17:55:50,1.339,1
1.3.11612334,17:57:35,17:57:52,1.338,2
1.3.11612334,17:59:37,17:59:54,1.337,3
1.3.11612334,18:01:28,18:01:40,1.336,4
1.3.11612334,18:03:08,18:03:20,1.335,5
1.3.11612334,18:04:41,18:04:54,1.334,6
1.3.11612334,18:06:11,18:06:23,1.333,7
1.3.11612334,18:07:53,18:08:06,1.332,8
1.3.11612334,18:09:46,18:10:00,1.331,9
1.3.11612334,18:11:50,18:12:04,1.330,10
1.3.11612334,18:13:11,18:13:24,1.329,11
1.3.11612334,18:15:05,18:15:25,1.328,12
1.3.11612334,18:16:42,18:16:57,1.327,13
1.3.11612334,18:18:27,18:18:47,1.326,14
1.3.11612334,18:20:05,18:20:21,1.325,15
1.3.11612334,18:21:37,18:21:54,1.324,16
1.3.11612334,18:23:10,18:23:31,1.323,17
1.3.11612334,18:24:49,18:25:03,1.322,18
1.3.11612334,18:26:22,18:26:41,1.321,19
1.3.11612334,18:27:55,18:28:09,1.320,20
1.3.11612334,18:29:25,18:29:40,1.319,21
1.3.11612334,18:30:52,18:31:08,1.318,22
1.3.11612334,18:32:27,18:32:49,1.317,23
1.3.11612334,18:34:08,18:34:21,1.316,24
1.3.11612334,18:35:41,18:35:56,1.315,25
1.3.11612334,18:37:20,18:37:20,1.314,26
1.3.11612335,18:41:40,18:41:40,1.314,1
1.3.11612335,18:43:06,18:43:21,1.315,2
1.3.11612335,18:44:38,18:44:51,1.316,3
1.3.11612335,18:46:15,18:46:29,1.317,4
1.3.11612335,18:47:52,18:48:08,1.318,5
1.3.11612335,18:49:19,18:49:34,1.319,6
1.3.11612335,18:50:37,18:50:51,1.320,7
1.3.11612335,18:52:11,18:52:30,1.321,8
1.3.11612335,18:53:44,18:53:58,1.322,9
1.3.11612335,18:55:17,18:55:38,1.323,10
1.3.11612335,18:56:59,18:57:16,1.324,11
1.3.11612335,18:58:31,18:58:47,1.325,12
1.3.11612335,19:00:07,19:00:27,1.326,13
1.3.11612335,19:01:42,19:01:57,1.327,14
1.3.11612335,19:03:18,19:03:38,1.328,15
1.3.11612335,19:05:07,19:05:20,1.329,16
1.3.11612335,19:06:23,19:06:37,1.330,17
1.3.11612335,19:08:05,19:08:19,1.331,18
1.3.11612335,19:09:45,19:09:58,1.332,19
1.3.11612335,19:11:28,19:11:40,1.333,20
1.3.11612335,19:13:09,19:13:22,1.334,21
1.3.11612335,19:14:43,19:14:55,1.335,22
1.3.11612335,19:16:22,19:16:34,1.336,23
1.3.11612335,19:18:06,19:18:23,1.337,24
1.3.11612335,19:20:08,19:20:25,1.338,25
1.3.11612335,19:22:10,19:22:10,1.339,26
1.3.11612336,19:24:50,19:24:50,1.339,1
1.3.11612336,19:26:35,19:26:52,1.338,2
1.3.11612336,19:28:37,19:28:54,1.337,3
1.3.11612336,19:30:28,19:30:40,1.336,4
1.3.11612336,19:32:08,19:32:20,1.335,5
1.3.11612336,19:33:41,19:33:54,1.334,6
1.3.11612336,19:35:11,19:35:23,1.333,7
1.3.11612336,19:36:53,19:37:06,1.332,8
1.3.11612336,19:38:46,19:39:00,1.331,9
1.3.11612336,19:40:50,19:41:04,1.330,10
1.3.11612336,19:42:11,19:42:24,1.329,11
1.3.11612336,19:44:05,19:44:25,1.328,12
1.3.11612336,19:45:42,19:45:57,1.327,13
1.3.11612336,19:47:27,19:47:47,1.326,14
1.3.11612336,19:49:05,19:49:21,1.325,15
1.3.11612336,19:50:37,19:50:54,1.324,16
1.3.11612336,19:52:10,19:52:31,1.323,17
1.3.11612336,19:53:49,19:54:03,1.322,18
1.3.11612336,19:55:22,19:55:41,1.321,19
1.3.11612336,19:56:55,19:57:09,1.320,20
1.3.11612336,19:58:25,19:58:40,1.319,21
1.3.11612336,19:59:52,20:00:08,1.318,22
1.3.11612336,20:01:27,20:01:49,1.317,23
1.3.11612336,20:03:08,20:03:21,1.316,24
1.3.11612336,20:04:41,20:04:56,1.315,25
1.3.11612336,20:06:20,20:06:20,1.314,26
1.3.11612337,20:10:40,20:10:40,1.314,1
1.3.11612337,20:12:06,20:12:21,1.315,2
1.3.11612337,20:13:38,20:13:51,1.316,3
1.3.11612337,20:15:15,20:15:29,1.317,4
1.3.11612337,20:16:52,20:17:08,1.318,5
1.3.11612337,20:18:19,20:18:34,1.319,6
1.3.11612337,20:19:37,20:19:51,1.320,7
1.3.11612337,20:21:11,20:21:30,1.321,8
1.3.11612337,20:22:44,20:22:58,1.322,9
1.3.11612337,20:24:17,20:24:38,1.323,10
1.3.11612337,20:25:59,20:26:16,1.324,11
1.3.11612337,20:27:31,20:27:47,1.325,12
1.3.11612337,20:29:07,20:29:27,1.326,13
1.3.11612337,20:30:42,20:30:57,1.327,14
1.3.11612337,20:32:18,20:32:38,1.328,15
1.3.11612337,20:34:07,20:34:20,1.329,16
1.3.11612337,20:35:23,20:35:37,1.330,17
1.3.11612337,20:37:05,20:37:19,1.331,18
1.3.11612337,20:38:45,20:38:58,1.332,19
1.3.11612337,20:40:28,20:40:40,1.333,20
1.3.11612337,20:42:09,20:42:22,1.334,21
1.3.11612337,20:43:43,20:43:55,1.335,22
1.3.11612337,20:45:22,20:45:34,1.336,23
1.3.11612337,20:47:06,20:47:23,1.337,24
1.3.11612337,20:49:08,20:49:25,1.338,25
1.3.11612337,20:51:10,20:51:10,1.339,26
1.3.11612338,20:56:19,20:56:19,1.339,1
1.3.11612338,20:58:04,20:58:21,1.338,2
1.3.11612338,21:00:06,21:00:23,1.337,3
1.3.11612338,21:01:57,21:02:09,1.336,4
1.3.11612338,21:03:37,21:03:49,1.335,5
1.3.11612338,21:05:10,21:05:23,1.334,6
1.3.11612338,21:06:40,21:06:52,1.333,7
1.3.11612338,21:08:22,21:08:35,1.332,8
1.3.11612338,21:10:15,21:10:29,1.331,9
1.3.11612338,21:12:19,21:12:33,1.330,10
1.3.11612338,21:13:40,21:13:53,1.329,11
1.3.11612338,21:15:34,21:15:54,1.328,12
1.3.11612338,21:17:11,21:17:26,1.327,13
1.3.11612338,21:18:56,21:19:16,1.326,14
1.3.11612338,21:20:34,21:20:50,1.325,15
1.3.11612338,21:22:06,21:22:23,1.324,16
1.3.11612338,21:23:39,21:24:00,1.323,17
1.3.11612338,21:25:18,21:25:32,1.322,18
1.3.11612338,21:26:51,21:27:10,1.321,19
1.3.11612338,21:28:24,21:28:38,1.320,20
1.3.11612338,21:29:54,21:30:09,1.319,21
1.3.11612338,21:31:21,21:31:37,1.318,22
1.3.11612338,21:32:56,21:33:18,1.317,23
1.3.11612338,21:34:37,21:34:50,1.316,24
1.3.11612338,21:36:10,21:36:25,1.315,25
1.3.11612338,21:37:49,21:37:49,1.314,26
1.3.11612339,21:42:07,21:42:07,1.314,1
1.3.11612339,21:43:33,21:43:48,1.315,2
1.3.11612339,21:45:05,21:45:18,1.316,3
1.3.11612339,21:46:42,21:46:56,1.317,4
1.3.11612339,21:48:19,21:48:35,1.318,5
1.3.11612339,21:49:46,21:50:01,1.319,6
1.3.11612339,21:51:04,21:51:18,1.320,7
1.3.11612339,21:52:38,21:52:57,1.321,8
1.3.11612339,21:54:11,21:54:25,1.322,9
1.3.11612339,21:55:44,21:56:05,1.323,10
1.3.11612339,21:57:26,21:57:43,1.324,11
1.3.11612339,21:58:58,21:59:14,1.325,12
1.3.11612339,22:00:34,22:00:54,1.326,13
1.3.11612339,22:02:09,22:02:24,1.327,14
1.3.11612339,22:03:45,22:04:05,1.328,15
1.3.11612339,22:05:34,22:05:47,1.329,16
1.3.11612339,22:06:50,22:07:04,1.330,17
1.3.11612339,22:08:32,22:08:46,1.331,18
1.3.11612339,22:10:12,22:10:25,1.332,19
1.3.11612339,22:11:55,22:12:07,1.333,20
1.3.11612339,22:13:36,22:13:49,1.334,21
1.3.11612339,22:15:10,22:15:22,1.335,22
1.3.11612339,22:16:49,22:17:01,1.336,23
1.3.11612339,22:18:33,22:18:50,1.337,24
1.3.11612339,22:20:35,22:20:52,1.338,25
1.3.11612339,22:22:37,22:22:37,1.339,26
1.3.11612340,22:25:16,22:25:16,1.339,1
1.3.11612340,22:27:01,22:27:18,1.338,2
1.3.11612340,22:29:03,22:29:20,1.337,3
1.3.11612340,22:30:54,22:31:06,1.336,4
1.3.11612340,22:32:34,22:32:46,1.335,5
1.3.11612340,22:34:07,22:34:20,1.334,6
1.3.11612340,22:35:37,22:35:49,1.333,7
1.3.11612340,22:37:19,22:37:32,1.332,8
1.3.11612340,22:39:12,22:39:26,1.331,9
1.3.11612340,22:41:16,22:41:30,1.330,10
1.3.11612340,22:42:37,22:42:50,1.329,11
1.3.11612340,22:44:31,22:44:51,1.328,12
1.3.11612340,22:46:08,22:46:23,1.327,13
1.3.11612340,22:47:53,22:48:13,1.326,14
1.3.11612340,22:49:31,22:49:47,1.325,15
1.3.11612340,22:51:03,22:51:20,1.324,16
1.3.11612340,22:52:36,22:52:57,1.323,17
1.3.11612340,22:54:15,22:54:29,1.322,18
1.3.11612340,22:55:48,22:56:07,1.321,19
1.3.11612340,22:57:21,22:57:35,1.320,20
1.3.11612340,22:58:51,22:59:06,1.319,21
1.3.11612340,23:00:18,23:00:34,1.318,22
1.3.11612340,23:01:53,23:02:15,1.317,23
1.3.11612340,23:03:34,23:03:47,1.316,24
1.3.11612340,23:05:07,23:05:22,1.315,25
1.3.11612340,23:06:46,23:06:46,1.314,26
1.3.11612341,23:12:56,23:12:56,1.314,1
1.3.11612341,23:14:22,23:14:37,1.315,2
1.3.11612341,23:15:54,23:16:07,1.316,3
1.3.11612341,23:17:31,23:17:45,1.317,4
1.3.11612341,23:19:08,23:19:24,1.318,5
1.3.11612341,23:20:35,23:20:50,1.319,6
1.3.11612341,23:21:53,23:22:07,1.320,7
1.3.11612341,23:23:27,23:23:46,1.321,8
1.3.11612341,23:25:00,23:25:14,1.322,9
1.3.11612341,23:26:33,23:26:54,1.323,10
1.3.11612341,23:28:15,23:28:32,1.324,11
1.3.11612341,23:29:47,23:30:03,1.325,12
1.3.11612341,23:31:23,23:31:43,1.326,13
1.3.11612341,23:32:58,23:33:13,1.327,14
1.3.11612341,23:34:34,23:34:54,1.328,15
1.3.11612341,23:36:23,23:36:36,1.329,16
1.3.11612341,23:37:39,23:37:53,1.330,17
1.3.11612341,23:39:21,23:39:35,1.331,18
1.3.11612341,23:41:01,23:41:14,1.332,19
1.3.11612341,23:42:44,23:42:56,1.333,20
1.3.11612341,23:44:25,23:44:38,1.334,21
1.3.11612341,23:45:59,23:46:11,1.335,22
1.3.11612341,23:47:38,23:47:50,1.336,23
1.3.11612341,23:49:22,23:49:39,1.337,24
1.3.11612341,23:51:24,23:51:41,1.338,25
1.3.11612341,23:53:26,23:53:26,1.339,26
1.3.11612342,24:00:00,24:00:00,1.339,1
1.3.11612342,24:01:45,24:02:02,1.338,2
1.3.11612342,24:03:47,24:04:04,1.337,3
1.3.11612342,24:05:38,24:05:50,1.336,4
1.3.11612342,24:07:18,24:07:30,1.335,5
1.3.11612342,24:08:51,24:09:04,1.334,6
1.3.11612342,24:10:21,24:10:33,1.333,7
1.3.11612342,24:12:03,24:12:16,1.332,8
1.3.11612342,24:13:56,24:14:10,1.331,9
1.3.11612342,24:16:00,24:16:14,1.330,10
1.3.11612342,24:17:21,24:17:34,1.329,11
1.3.11612342,24:19:15,24:19:35,1.328,12
1.3.11612342,24:20:52,24:21:07,1.327,13
1.3.11612342,24:22:37,24:22:57,1.326,14
1.3.11612342,24:24:15,24:24:31,1.325,15
1.3.11612342,24:25:47,24:26:04,1.324,16
1.3.11612342,24:27:20,24:27:41,1.323,17
1.3.11612342,24:28:59,24:29:13,1.322,18
1.3.11612342,24:30:32,24:30:51,1.321,19
1.3.11612342,24:32:05,24:32:19,1.320,20
1.3.11612342,24:33:35,24:33:50,1.319,21
1.3.11612342,24:35:02,24:35:18,1.318,22
1.3.11612342,24:36:37,24:36:59,1.317,23
1.3.11612342,24:38:18,24:38:31,1.316,24
1.3.11612342,24:39:51,24:40:06,1.315,25
1.3.11612342,24:41:30,24:41:30,1.314,26
1.3.11612343,04:38:29,04:38:29,1.339,1
1.3.11612343,04:40:14,04:40:31,1.338,2
1.3.11612343,04:42:16,04:42:33,1.337,3
1.3.11612343,04:44:07,04:44:19,1.336,4
1.3.11612343,04:45:47,04:45:59,1.335,5
1.3.11612343,04:47:20,04:47:33,1.334,6
1.3.11612343,04:48:50,04:49:02,1.333,7
1.3.11612343,04:50:32,04:50:45,1.332,8
1.3.11612343,04:52:25,04:52:39,1.331,9
1.3.11612343,04:54:29,04:54:43,1.330,10
1.3.11612343,04:55:50,04:56:03,1.329,11
1.3.11612343,04:57:44,04:58:04,1.328,12
1.3.11612343,04:59:21,04:59:36,1.327,13
1.3.11612343,05:01:06,05:01:26,1.326,14
1.3.11612343,05:02:44,05:03:00,1.325,15
1.3.11612343,05:04:16,05:04:33,1.324,16
1.3.11612343,05:05:49,05:06:10,1.323,17
1.3.11612343,05:07:28,05:07:42,1.322,18
1.3.11612343,05:09:01,05:09:20,1.321,19
1.3.11612343,05:10:34,05:10:48,1.320,20
1.3.11612343,05:12:04,05:12:19,1.319,21
1.3.11612343,05:13:31,05:13:47,1.318,22
1.3.11612343,05:15:06,05:15:28,1.317,23
1.3.11612343,05:16:47,05:17:00,1.316,24
1.3.11612343,05:18:20,05:18:35,1.315,25
1.3.11612343,05:19:59,05:19:59,1.314,26
1.3.11612344,05:24:17,05:24:17,1.314,1
1.3.11612344,05:25:43,05:25:58,1.315,2
1.3.11612344,05:27:15,05:27:28,1.316,3
1.3.11612344,05:28:52,05:29:06,1.317,4
1.3.11612344,05:30:29,05:30:45,1.318,5
1.3.11612344,05:31:56,05:32:11,1.319,6
1.3.11612344,05:33:14,05:33:28,1.320,7
1.3.11612344,05:34:48,05:35:07,1.321,8
1.3.11612344,05:36:21,05:36:35,1.322,9
1.3.11612344,05:37:54,05:38:15,1.323,10
1.3.11612344,05:39:36,05:39:53,1.324,11
1.3.11612344,05:41:08,05:41:24,1.325,12
1.3.11612344,05:42:44,05:43:04,1.326,13
1.3.11612344,05:44:19,05:44:34,1.327,14
1.3.11612344,05:45:55,05:46:15,1.328,15
1.3.11612344,05:47:44,05:47:57,1.329,16
1.3.11612344,05:49:00,05:49:14,1.330,17
1.3.11612344,05:50:42,05:50:56,1.331,18
1.3.11612344,05:52:22,05:52:35,1.332,19
1.3.11612344,05:54:05,05:54:17,1.333,20
1.3.11612344,05:55:46,05:55:59,1.334,21
1.3.11612344,05:57:20,05:57:32,1.335,22
1.3.11612344,05:58:59,05:59:11,1.336,23
1.3.11612344,06:00:43,06:01:00,1.337,24
1.3.11612344,06:02:45,06:03:02,1.338,25
1.3.11612344,06:04:47,06:04:47,1.339,26
1.3.11612345,06:06:25,06:06:25,1.339,1
1.3.11612345,06:08:10,06:08:27,1.338,2
1.3.11612345,06:10:12,06:10:29,1.337,3
1.3.11612345,06:12:03,06:12:15,1.336,4
1.3.11612345,06:13:43,06:13:55,1.335,5
1.3.11612345,06:15:16,06:15:29,1.334,6
1.3.11612345,06:16:46,06:16:58,1.333,7
1.3.11612345,06:18:28,06:18:41,1.332,8
1.3.11612345,06:20:21,06:20:35,1.331,9
1.3.11612345,06:22:25,06:22:39,1.330,10
1.3.11612345,06:23:46,06:23:59,1.329,11
1.3.11612345,06:25:40,06:26:00,1.328,12
1.3.11612345,06:27:17,06:27:32,1.327,13
1.3.11612345,06:29:02,06:29:22,1.326,14
1.3.11612345,06:30:40,06:30:56,1.325,15
1.3.11612345,06:32:12,06:32:29,1.324,16
1.3.11612345,06:33:45,06:34:06,1.323,17
1.3.11612345,06:35:24,06:35:38,1.322,18
1.3.11612345,06:36:57,06:37:16,1.321,19
1.3.11612345,06:38:30,06:38:44,1.320,20
1.3.11612345,06:40:00,06:40:15,1.319,21
1.3.11612345,06:41:27,06:41:43,1.318,22
1.3.11612345,06:43:02,06:43:24,1.317,23
1.3.11612345,06:44:43,06:44:56,1.316,24
1.3.11612345,06:46:16,06:46:31,1.315,25
1.3.11612345,06:47:55,06:47:55,1.314,26
1.3.11612346,06:52:23,06:52:23,1.314,1
1.3.11612346,06:53:49,06:54:04,1.315,2
1.3.11612346,06:55:21,06:55:34,1.316,3
