shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.91.9100.1,41.33507,2.089637,293
1.91.9100.1,41.335139,2.089697,294
1.91.9100.1,41.33524,2.089793,295
1.91.9100.1,41.335305,2.089861,296
1.91.9100.1,41.3354,2.089968,297
1.91.9100.1,41.33549,2.090082,298
1.91.9100.1,41.335547,2.090161,299
1.91.9100.1,41.33563,2.090284,300
1.91.9100.1,41.335707,2.090413,301
1.91.9100.1,41.335779,2.090547,302
1.91.9100.1,41.33584,2.090672,303
1.91.9100.1,41.335902,2.090814,304
1.91.9100.1,41.335944,2.090917,305
1.91.9100.1,41.335992,2.091043,306
1.91.9100.1,41.336045,2.09119,307
1.91.9100.1,41.336104,2.091361,308
1.91.9100.1,41.336596,2.092817,309
1.91.9100.1,41.33673,2.093216,310
1.91.9100.1,41.336789,2.093412,311
1.91.9100.1,41.336824,2.093545,312
1.91.9100.1,41.336851,2.093656,313
1.91.9100.1,41.336881,2.093799,314
1.91.9100.1,41.336901,2.093905,315
1.91.9100.1,41.336924,2.094066,316
1.91.9100.1,41.336936,2.094174,317
1.91.9100.1,41.336945,2.094282,318
1.91.9100.1,41.336952,2.094391,319
1.91.9100.1,41.336955,2.0945,320
1.91.9100.1,41.336956,2.094664,321
1.91.9100.1,41.33695,2.094827,322
1.91.9100.1,41.336942,2.094936,323
1.91.9100.1,41.336932,2.095044,324
1.91.9100.1,41.336918,2.095152,325
1.91.9100.1,41.336902,2.095259,326
1.91.9100.1,41.336873,2.095418,327
1.91.9100.1,41.336838,2.095575,328
1.91.9100.1,41.336811,2.095678,329
1.91.9100.1,41.336782,2.09578,330
1.91.9100.1,41.336732,2.09593,331
1.91.9100.1,41.336696,2.096028,332
1.91.9100.1,41.336658,2.096124,333
1.91.9100.1,41.336595,2.096265,334
1.91.9100.1,41.336551,2.096357,335
1.91.9100.1,41.336507,2.09644,336
1.91.9100.1,41.336465,2.096516,337
1.91.9100.1,41.336411,2.096608,338
1.91.9100.1,41.336309,2.096769,339
1.91.9100.1,41.336214,2.096909,340
1.91.9100.1,41.336093,2.097079,341
1.91.9100.1,41.333476,2.100714,342
1.91.9100.1,41.333352,2.10088,343
1.91.9100.1,41.333236,2.101025,344
1.91.9100.1,41.333129,2.101147,345
1.91.9100.1,41.333025,2.101249,346
1.91.9100.1,41.332922,2.101343,347
1.91.9100.1,41.332819,2.101428,348
1.91.9100.1,41.332742,2.101484,349
1.91.9100.1,41.332632,2.101558,350
1.91.9100.1,41.332521,2.101624,351
1.91.9100.1,41.332402,2.101683,352
1.91.9100.1,41.332288,2.10173,353
1.91.9100.1,41.332124,2.101785,354
1.91.9100.1,41.332035,2.10181,355
1.91.9100.1,41.331931,2.101835,356
1.91.9100.1,41.331825,2.101857,357
1.91.9100.1,41.331074,2.101984,358
1.91.9100.1,41.330954,2.102008,359
1.91.9100.1,41.330833,2.102038,360
1.91.9100.1,41.330735,2.102067,361
1.91.9100.1,41.330617,2.102111,362
1.91.9100.1,41.330516,2.102153,363
1.91.9100.1,41.3304,2.102208,364
1.91.9100.1,41.330314,2.102256,365
1.91.9100.1,41.330132,2.102368,366
1.91.9100.1,41.330023,2.102442,367
1.91.9100.1,41.329842,2.10257,368
1.91.9100.1,41.329119,2.103073,369
1.91.9100.1,41.329119,2.103073,370
1.91.9100.1,41.328573,2.103453,371
1.91.9100.1,41.328465,2.103532,372
1.91.9100.1,41.328344,2.103627,373
1.91.9100.1,41.328233,2.103716,374
1.91.9100.1,41.328139,2.103801,375
1.91.9100.1,41.328041,2.103897,376
1.91.9100.1,41.327954,2.103995,377
1.91.9100.1,41.327864,2.104103,378
1.91.9100.1,41.327805,2.104177,379
1.91.9100.1,41.327752,2.104253,380
1.91.9100.1,41.327694,2.104338,381
1.91.9100.1,41.32757,2.104551,382
1.91.9100.1,41.327521,2.104644,383
1.91.9100.1,41.327479,2.104732,384
1.91.9100.1,41.327425,2.104857,385
1.91.9100.1,41.327363,2.105015,386
1.91.9100.1,41.327329,2.10511,387
1.91.9100.1,41.327295,2.105222,388
1.91.9100.1,41.327266,2.105321,389
1.91.9100.1,41.327238,2.105429,390
1.91.9100.1,41.327203,2.105582,391
1.91.9100.1,41.327175,2.105735,392
1.91.9100.1,41.327146,2.105943,393
1.91.9100.1,41.327128,2.106168,394
1.91.9100.1,41.327122,2.106328,395
1.91.9100.1,41.32712,2.10645,396
1.91.9100.1,41.327128,2.106662,397
1.91.9100.1,41.327139,2.106785,398
1.91.9100.1,41.32715,2.106893,399
1.91.9100.1,41.327161,2.106978,400
1.91.9100.1,41.327195,2.107185,401
1.91.9100.1,41.327228,2.107341,402
1.91.9100.1,41.327255,2.107449,403
1.91.9100.1,41.327286,2.107559,404
1.91.9100.1,41.327329,2.107694,405
1.91.9100.1,41.327363,2.107791,406
1.91.9100.1,41.327434,2.10797,407
1.91.9100.1,41.32748,2.10807,408
1.91.9100.1,41.327568,2.108246,409
1.91.9100.1,41.32764,2.108379,410
1.91.9100.1,41.327735,2.108547,411
1.91.9100.1,41.328294,2.109502,412
1.91.9100.1,41.328477,2.109796,413
1.91.9100.1,41.328587,2.109953,414
1.91.9100.1,41.328728,2.110135,415
1.91.9100.1,41.328875,2.110297,416
1.91.9100.1,41.329062,2.110468,417
1.91.9100.1,41.329318,2.110653,418
1.91.9100.1,41.329554,2.110781,419
1.91.9100.1,41.329699,2.110841,420
1.91.9100.1,41.329874,2.110896,421
1.91.9100.1,41.330012,2.110928,422
1.91.9100.1,41.330192,2.110953,423
1.91.9100.1,41.330254,2.110958,424
1.91.9100.1,41.330416,2.110965,425
1.91.9100.1,41.330597,2.110964,426
1.91.9100.1,41.330759,2.110959,427
1.91.9100.1,41.331315,2.110934,428
1.91.9100.1,41.331486,2.11093,429
1.91.9100.1,41.33169,2.110935,430
1.91.9100.1,41.331853,2.110947,431
1.91.9100.1,41.332017,2.110968,432
1.91.9100.1,41.332195,2.110998,433
1.91.9100.1,41.333485,2.111254,434
1.91.9100.1,41.333485,2.111254,435
1.91.9100.1,41.334442,2.111445,436
1.91.9100.1,41.334629,2.111489,437
1.91.9100.1,41.334796,2.111536,438
1.91.9100.1,41.334967,2.111595,439
1.91.9100.1,41.335116,2.111658,440
1.91.9100.1,41.335262,2.111729,441
1.91.9100.1,41.335406,2.111808,442
1.91.9100.1,41.335546,2.111897,443
1.91.9100.1,41.335684,2.111993,444
1.91.9100.1,41.335818,2.112098,445
1.91.9100.1,41.335948,2.112211,446
1.91.9100.1,41.336075,2.112332,447
1.91.9100.1,41.336197,2.11246,448
1.91.9100.1,41.336314,2.112595,449
1.91.9100.1,41.336427,2.112738,450
1.91.9100.1,41.336535,2.112887,451
1.91.9100.1,41.336638,2.113042,452
1.91.9100.1,41.336735,2.113204,453
1.91.9100.1,41.336826,2.113371,454
1.91.9100.1,41.336857,2.11343,455
1.91.9100.1,41.336906,2.11353,456
1.91.9100.1,41.336958,2.113642,457
1.91.9100.1,41.337008,2.113755,458
1.91.9100.1,41.337057,2.11387,459
1.91.9100.1,41.337107,2.113996,460
1.91.9100.1,41.337157,2.114124,461
1.91.9100.1,41.337267,2.114425,462
1.91.9100.1,41.337383,2.114762,463
1.91.9100.1,41.339129,2.119851,464
1.91.9100.1,41.339229,2.120158,465
1.91.9100.1,41.339325,2.120469,466
1.91.9100.1,41.339415,2.120782,467
1.91.9100.1,41.339509,2.121132,468
1.91.9100.1,41.339749,2.122076,469
1.91.9100.1,41.339805,2.12229,470
1.91.9100.1,41.339826,2.122369,471
1.91.9100.1,41.339888,2.122581,472
1.91.9100.1,41.339955,2.122791,473
1.91.9100.1,41.340027,2.122998,474
1.91.9100.1,41.340099,2.12319,475
1.91.9100.1,41.340683,2.124686,476
1.91.9100.1,41.341664,2.127401,477
1.91.9100.1,41.341664,2.127401,478
1.91.9100.1,41.343046,2.13143,479
1.91.9100.1,41.343158,2.131748,480
1.91.9100.1,41.343252,2.131999,481
1.91.9100.1,41.343302,2.132123,482
1.91.9100.1,41.343345,2.132225,483
1.91.9100.1,41.34339,2.132326,484
1.91.9100.1,41.343434,2.132419,485
1.91.9100.1,41.343487,2.132524,486
1.91.9100.1,41.343543,2.132627,487
1.91.9100.1,41.34363,2.132777,488
1.91.9100.1,41.343722,2.132922,489
1.91.9100.1,41.343819,2.133061,490
1.91.9100.1,41.34392,2.133194,491
1.91.9100.1,41.344026,2.133321,492
1.91.9100.1,41.344136,2.133442,493
1.91.9100.1,41.34425,2.133556,494
1.91.9100.1,41.344368,2.133664,495
1.91.9100.1,41.344489,2.133764,496
1.91.9100.1,41.344614,2.133857,497
1.91.9100.1,41.344741,2.133942,498
1.91.9100.1,41.344872,2.13402,499
1.91.9100.1,41.345004,2.13409,500
1.91.9100.1,41.345139,2.134152,501
1.91.9100.1,41.345276,2.134206,502
1.91.9100.1,41.345415,2.134252,503
1.91.9100.1,41.345508,2.134278,504
1.91.9100.1,41.345649,2.13431,505
1.91.9100.1,41.345791,2.134333,506
1.91.9100.1,41.345933,2.134348,507
1.91.9100.1,41.346028,2.134354,508
1.91.9100.1,41.346171,2.134355,509
1.91.9100.1,41.346266,2.134351,510
1.91.9100.1,41.346409,2.134338,511
1.91.9100.1,41.34655,2.134317,512
1.91.9100.1,41.346645,2.134298,513
1.91.9100.1,41.346785,2.134262,514
1.91.9100.1,41.346924,2.134219,515
1.91.9100.1,41.347016,2.134185,516
1.91.9100.1,41.347152,2.134128,517
1.91.9100.1,41.347286,2.134063,518
1.91.9100.1,41.347374,2.134015,519
1.91.9100.1,41.347498,2.133941,520
1.91.9100.1,41.34764,2.133846,521
1.91.9100.1,41.347779,2.133745,522
1.91.9100.1,41.347931,2.133627,523
1.91.9100.1,41.348112,2.133481,524
1.91.9100.1,41.350289,2.131707,525
1.91.9100.1,41.3505,2.131539,526
1.91.9100.1,41.350613,2.131452,527
1.91.9100.1,41.350748,2.131352,528
1.91.9100.1,41.351988,2.130452,529
1.91.9100.1,41.351988,2.130452,530
1.91.9100.1,41.355561,2.127856,531
1.91.9100.1,41.356232,2.127367,532
1.91.9100.1,41.356574,2.127082,533
1.91.9100.1,41.356832,2.126819,534
1.91.9100.1,41.357102,2.126497,535
1.91.9100.1,41.35756,2.125924,536
1.91.9100.1,41.35756,2.125924,537
1.91.9100.1,41.358416,2.124852,538
1.91.9100.1,41.358776,2.124363,539
1.91.9100.1,41.358914,2.124141,540
1.91.9100.1,41.359094,2.12382,541
1.91.9100.1,41.359314,2.123375,542
1.91.9100.1,41.360123,2.121705,543
1.91.9100.1,41.360287,2.121347,544
1.91.9100.1,41.360408,2.121034,545
1.91.9100.1,41.360492,2.120783,546
1.91.9100.1,41.360588,2.120415,547
1.91.9100.1,41.360648,2.120091,548
1.91.9100.1,41.360706,2.119661,549
1.91.9100.1,41.360774,2.119069,550
1.91.9100.1,41.360894,2.117993,551
1.91.9100.1,41.360894,2.117993,552
1.91.9100.1,41.360997,2.117075,553
1.91.9100.1,41.361028,2.116815,554
1.91.9100.1,41.36105,2.116663,555
1.91.9100.1,41.361072,2.116534,556
1.91.9100.1,41.361086,2.116458,557
1.91.9100.1,41.361121,2.116292,558
1.91.9100.1,41.361163,2.11613,559
1.91.9100.1,41.36121,2.11597,560
1.91.9100.1,41.361263,2.115813,561
1.91.9100.1,41.361322,2.11566,562
1.91.9100.1,41.36138,2.115525,563
1.91.9100.1,41.361447,2.115383,564
1.91.9100.1,41.361518,2.115245,565
1.91.9100.1,41.361594,2.11511,566
1.91.9100.1,41.361692,2.114949,567
1.91.9100.1,41.361795,2.114793,568
1.91.9100.1,41.361904,2.114643,569
1.91.9100.1,41.362017,2.1145,570
1.91.9100.1,41.362135,2.114364,571
1.91.9100.1,41.362257,2.114234,572
1.91.9100.1,41.362384,2.114112,573
1.91.9100.1,41.362514,2.113997,574
1.91.9100.1,41.362648,2.11389,575
1.91.9100.1,41.362786,2.113791,576
1.91.9100.1,41.362926,2.1137,577
1.91.9100.1,41.36307,2.113617,578
1.91.9100.1,41.363216,2.113543,579
1.91.9100.1,41.363364,2.113477,580
1.91.9100.1,41.363485,2.11343,581
1.91.9100.1,41.363599,2.113392,582
1.91.9100.1,41.363678,2.11337,583
1.91.9100.1,41.36376,2.113349,584
1.91.9100.1,41.363889,2.113324,585
1.91.9100.1,41.364019,2.113308,586
1.91.9100.1,41.364149,2.113299,587
1.91.9100.1,41.364279,2.113299,588
1.91.9100.1,41.36441,2.113308,589
1.91.9100.1,41.364539,2.113324,590
1.91.9100.1,41.364668,2.113349,591
1.91.9100.1,41.364796,2.113382,592
1.91.9100.1,41.364923,2.113424,593
1.91.9100.1,41.365048,2.113473,594
1.91.9100.1,41.365171,2.11353,595
1.91.9100.1,41.365292,2.113596,596
1.91.9100.1,41.365382,2.11365,597
1.91.9100.1,41.365495,2.113724,598
1.91.9100.1,41.36563,2.11382,599
1.91.9100.1,41.368223,2.115756,600
1.91.9100.1,41.368223,2.115756,601
1.91.9100.1,41.36963,2.116807,602
1.91.9100.1,41.369748,2.116894,603
1.91.9100.1,41.369844,2.116961,604
1.91.9100.1,41.369981,2.11705,605
1.91.9100.1,41.370111,2.117123,606
1.91.9100.1,41.370218,2.117175,607
1.91.9100.1,41.370327,2.117221,608
1.91.9100.1,41.370437,2.117261,609
1.91.9100.1,41.370525,2.117288,610
1.91.9100.1,41.370613,2.117312,611
1.91.9100.1,41.370719,2.117337,612
1.91.9100.1,41.370844,2.117363,613
1.91.9100.1,41.376056,2.118397,614
1.91.9100.1,41.376056,2.118397,615
1.91.9100.1,41.377435,2.118671,616
1.91.9100.1,41.377569,2.118696,617
1.91.9100.1,41.377676,2.118714,618
1.91.9100.1,41.377828,2.118734,619
1.91.9100.1,41.377972,2.118745,620
1.91.9100.1,41.37811,2.118747,621
1.91.9100.1,41.378248,2.118739,622
1.91.9100.1,41.378386,2.118722,623
1.91.9100.1,41.378522,2.118696,624
1.91.9100.1,41.378658,2.118661,625
1.91.9100.1,41.378792,2.118617,626
1.91.9100.1,41.378924,2.118564,627
1.91.9100.1,41.379054,2.118502,628
1.91.9100.1,41.379182,2.118432,629
1.91.9100.1,41.379306,2.118353,630
1.91.9100.1,41.379428,2.118266,631
1.91.9100.1,41.379546,2.118172,632
1.91.9100.1,41.37966,2.118069,633
1.91.9100.1,41.379771,2.117959,634
1.91.9100.1,41.379877,2.117841,635
1.91.9100.1,41.379978,2.117717,636
1.91.9100.1,41.380075,2.117586,637
1.91.9100.1,41.380167,2.117449,638
1.91.9100.1,41.380253,2.117306,639
1.91.9100.1,41.380334,2.117157,640
1.91.9100.1,41.380409,2.117003,641
1.91.9100.1,41.380478,2.116844,642
1.91.9100.1,41.380499,2.116792,643
1.91.9100.1,41.380544,2.116674,644
1.91.9100.1,41.380594,2.116534,645
1.91.9100.1,41.381279,2.114484,646
1.91.9100.1,41.38135,2.114278,647
1.91.9100.1,41.381412,2.114105,648
1.91.9100.1,41.381454,2.113999,649
1.91.9100.1,41.381496,2.113894,650
1.91.9100.1,41.381541,2.11379,651
1.91.9100.1,41.381584,2.113698,652
1.91.9100.1,41.38165,2.113568,653
1.91.9100.1,41.381719,2.113442,654
1.91.9100.1,41.381804,2.113302,655
1.91.9100.1,41.381882,2.113185,656
1.91.9100.1,41.381963,2.113073,657
1.91.9100.1,41.382041,2.112973,658
1.91.9100.1,41.382139,2.112856,659
1.91.9100.1,41.382241,2.112743,660
1.91.9100.1,41.382347,2.112636,661
1.91.9100.1,41.382455,2.112535,662
1.91.9100.1,41.382567,2.112439,663
1.91.9100.1,41.382621,2.112396,664
1.91.9100.1,41.382707,2.11233,665
1.91.9100.1,41.38281,2.112255,666
1.91.9100.1,41.382977,2.112139,667
1.91.9100.1,41.383742,2.111621,668
1.91.9100.2,41.383742,2.111621,1
1.91.9100.2,41.382977,2.112139,2
1.91.9100.2,41.38281,2.112255,3
1.91.9100.2,41.382707,2.11233,4
1.91.9100.2,41.382621,2.112396,5
1.91.9100.2,41.382567,2.112439,6
1.91.9100.2,41.382455,2.112535,7
1.91.9100.2,41.382347,2.112636,8
1.91.9100.2,41.382241,2.112743,9
1.91.9100.2,41.382139,2.112856,10
1.91.9100.2,41.382041,2.112973,11
1.91.9100.2,41.381963,2.113073,12
1.91.9100.2,41.381882,2.113185,13
1.91.9100.2,41.381804,2.113302,14
1.91.9100.2,41.381719,2.113442,15
1.91.9100.2,41.38165,2.113568,16
1.91.9100.2,41.381584,2.113698,17
1.91.9100.2,41.381541,2.11379,18
1.91.9100.2,41.381496,2.113894,19
1.91.9100.2,41.381454,2.113999,20
1.91.9100.2,41.381412,2.114105,21
1.91.9100.2,41.38135,2.114278,22
1.91.9100.2,41.381279,2.114484,23
1.91.9100.2,41.380594,2.116534,24
1.91.9100.2,41.380544,2.116674,25
1.91.9100.2,41.380499,2.116792,26
1.91.9100.2,41.380478,2.116844,27
1.91.9100.2,41.380409,2.117003,28
1.91.9100.2,41.380334,2.117157,29
1.91.9100.2,41.380253,2.117306,30
1.91.9100.2,41.380167,2.117449,31
1.91.9100.2,41.380075,2.117586,32
1.91.9100.2,41.379978,2.117717,33
1.91.9100.2,41.379877,2.117841,34
1.91.9100.2,41.379771,2.117959,35
1.91.9100.2,41.37966,2.118069,36
1.91.9100.2,41.379546,2.118172,37
1.91.9100.2,41.379428,2.118266,38
1.91.9100.2,41.379306,2.118353,39
1.91.9100.2,41.379182,2.118432,40
1.91.9100.2,41.379054,2.118502,41
1.91.9100.2,41.378924,2.118564,42
1.91.9100.2,41.378792,2.118617,43
1.91.9100.2,41.378658,2.118661,44
1.91.9100.2,41.378522,2.118696,45
1.91.9100.2,41.378386,2.118722,46
1.91.9100.2,41.378248,2.118739,47
1.91.9100.2,41.37811,2.118747,48
1.91.9100.2,41.377972,2.118745,49
1.91.9100.2,41.377828,2.118734,50
1.91.9100.2,41.377676,2.118714,51
1.91.9100.2,41.377569,2.118696,52
1.91.9100.2,41.377435,2.118671,53
1.91.9100.2,41.376056,2.118397,54
1.91.9100.2,41.376056,2.118397,55
1.91.9100.2,41.370844,2.117363,56
1.91.9100.2,41.370719,2.117337,57
1.91.9100.2,41.370613,2.117312,58
1.91.9100.2,41.370525,2.117288,59
1.91.9100.2,41.370437,2.117261,60
1.91.9100.2,41.370327,2.117221,61
1.91.9100.2,41.370218,2.117175,62
1.91.9100.2,41.370111,2.117123,63
1.91.9100.2,41.369981,2.11705,64
1.91.9100.2,41.369844,2.116961,65
1.91.9100.2,41.369748,2.116894,66
1.91.9100.2,41.36963,2.116807,67
1.91.9100.2,41.368223,2.115756,68
1.91.9100.2,41.368223,2.115756,69
1.91.9100.2,41.36563,2.11382,70
1.91.9100.2,41.365495,2.113724,71
1.91.9100.2,41.365382,2.11365,72
1.91.9100.2,41.365292,2.113596,73
1.91.9100.2,41.365171,2.11353,74
1.91.9100.2,41.365048,2.113473,75
1.91.9100.2,41.364923,2.113424,76
1.91.9100.2,41.364796,2.113382,77
1.91.9100.2,41.364668,2.113349,78
1.91.9100.2,41.364539,2.113324,79
1.91.9100.2,41.36441,2.113308,80
1.91.9100.2,41.364279,2.113299,81
1.91.9100.2,41.364149,2.113299,82
1.91.9100.2,41.364019,2.113308,83
1.91.9100.2,41.363889,2.113324,84
1.91.9100.2,41.36376,2.113349,85
1.91.9100.2,41.363678,2.11337,86
1.91.9100.2,41.363599,2.113392,87
1.91.9100.2,41.363485,2.11343,88
1.91.9100.2,41.363364,2.113477,89
1.91.9100.2,41.363216,2.113543,90
1.91.9100.2,41.36307,2.113617,91
1.91.9100.2,41.362926,2.1137,92
1.91.9100.2,41.362786,2.113791,93
1.91.9100.2,41.362648,2.11389,94
1.91.9100.2,41.362514,2.113997,95
1.91.9100.2,41.362384,2.114112,96
1.91.9100.2,41.362257,2.114234,97
1.91.9100.2,41.362135,2.114364,98
1.91.9100.2,41.362017,2.1145,99
1.91.9100.2,41.361904,2.114643,100
1.91.9100.2,41.361795,2.114793,101
1.91.9100.2,41.361692,2.114949,102
1.91.9100.2,41.361594,2.11511,103
1.91.9100.2,41.361518,2.115245,104
1.91.9100.2,41.361447,2.115383,105
1.91.9100.2,41.36138,2.115525,106
1.91.9100.2,41.361322,2.11566,107
1.91.9100.2,41.361263,2.115813,108
1.91.9100.2,41.36121,2.11597,109
1.91.9100.2,41.361163,2.11613,110
1.91.9100.2,41.361121,2.116292,111
1.91.9100.2,41.361086,2.116458,112
1.91.9100.2,41.361072,2.116534,113
1.91.9100.2,41.36105,2.116663,114
1.91.9100.2,41.361028,2.116815,115
1.91.9100.2,41.360997,2.117075,116
1.91.9100.2,41.360894,2.117993,117
1.91.9100.2,41.360894,2.117993,118
1.91.9100.2,41.360774,2.119069,119
1.91.9100.2,41.360706,2.119661,120
1.91.9100.2,41.360648,2.120091,121
1.91.9100.2,41.360588,2.120415,122
1.91.9100.2,41.360492,2.120783,123
1.91.9100.2,41.360408,2.121034,124
1.91.9100.2,41.360287,2.121347,125
1.91.9100.2,41.360123,2.121705,126
1.91.9100.2,41.359314,2.123375,127
1.91.9100.2,41.359094,2.12382,128
1.91.9100.2,41.358914,2.124141,129
1.91.9100.2,41.358776,2.124363,130
1.91.9100.2,41.358416,2.124852,131
1.91.9100.2,41.35756,2.125924,132
1.91.9100.2,41.35756,2.125924,133
1.91.9100.2,41.357102,2.126497,134
1.91.9100.2,41.356832,2.126819,135
1.91.9100.2,41.356574,2.127082,136
1.91.9100.2,41.356232,2.127367,137
1.91.9100.2,41.355561,2.127856,138
1.91.9100.2,41.351988,2.130452,139
1.91.9100.2,41.351988,2.130452,140
1.91.9100.2,41.350748,2.131352,141
1.91.9100.2,41.350613,2.131452,142
1.91.9100.2,41.3505,2.131539,143
1.91.9100.2,41.350289,2.131707,144
1.91.9100.2,41.348112,2.133481,145
1.91.9100.2,41.347931,2.133627,146
1.91.9100.2,41.347779,2.133745,147
1.91.9100.2,41.34764,2.133846,148
1.91.9100.2,41.347498,2.133941,149
1.91.9100.2,41.347374,2.134015,150
1.91.9100.2,41.347286,2.134063,151
1.91.9100.2,41.347152,2.134128,152
1.91.9100.2,41.347016,2.134185,153
1.91.9100.2,41.346924,2.134219,154
1.91.9100.2,41.346785,2.134262,155
1.91.9100.2,41.346645,2.134298,156
1.91.9100.2,41.34655,2.134317,157
1.91.9100.2,41.346409,2.134338,158
1.91.9100.2,41.346266,2.134351,159
1.91.9100.2,41.346171,2.134355,160
1.91.9100.2,41.346028,2.134354,161
1.91.9100.2,41.345933,2.134348,162
1.91.9100.2,41.345791,2.134333,163
1.91.9100.2,41.345649,2.13431,164
1.91.9100.2,41.345508,2.134278,165
1.91.9100.2,41.345415,2.134252,166
1.91.9100.2,41.345276,2.134206,167
1.91.9100.2,41.345139,2.134152,168
1.91.9100.2,41.345004,2.13409,169
1.91.9100.2,41.344872,2.13402,170
1.91.9100.2,41.344741,2.133942,171
1.91.9100.2,41.344614,2.133857,172
1.91.9100.2,41.344489,2.133764,173
1.91.9100.2,41.344368,2.133664,174
1.91.9100.2,41.34425,2.133556,175
1.91.9100.2,41.344136,2.133442,176
1.91.9100.2,41.344026,2.133321,177
1.91.9100.2,41.34392,2.133194,178
1.91.9100.2,41.343819,2.133061,179
1.91.9100.2,41.343722,2.132922,180
1.91.9100.2,41.34363,2.132777,181
1.91.9100.2,41.343543,2.132627,182
1.91.9100.2,41.343487,2.132524,183
1.91.9100.2,41.343434,2.132419,184
1.91.9100.2,41.34339,2.132326,185
1.91.9100.2,41.343345,2.132225,186
1.91.9100.2,41.343302,2.132123,187
1.91.9100.2,41.343252,2.131999,188
1.91.9100.2,41.343158,2.131748,189
1.91.9100.2,41.343046,2.13143,190
1.91.9100.2,41.341664,2.127401,191
1.91.9100.2,41.341664,2.127401,192
1.91.9100.2,41.340683,2.124686,193
1.91.9100.2,41.340099,2.12319,194
1.91.9100.2,41.340027,2.122998,195
1.91.9100.2,41.339955,2.122791,196
1.91.9100.2,41.339888,2.122581,197
1.91.9100.2,41.339826,2.122369,198
1.91.9100.2,41.339805,2.12229,199
1.91.9100.2,41.339749,2.122076,200
1.91.9100.2,41.339509,2.121132,201
1.91.9100.2,41.339415,2.120782,202
1.91.9100.2,41.339325,2.120469,203
1.91.9100.2,41.339229,2.120158,204
1.91.9100.2,41.339129,2.119851,205
1.91.9100.2,41.337383,2.114762,206
1.91.9100.2,41.337267,2.114425,207
1.91.9100.2,41.337157,2.114124,208
1.91.9100.2,41.337107,2.113996,209
1.91.9100.2,41.337057,2.11387,210
1.91.9100.2,41.337008,2.113755,211
1.91.9100.2,41.336958,2.113642,212
1.91.9100.2,41.336906,2.11353,213
1.91.9100.2,41.336857,2.11343,214
1.91.9100.2,41.336826,2.113371,215
1.91.9100.2,41.336735,2.113204,216
1.91.9100.2,41.336638,2.113042,217
1.91.9100.2,41.336535,2.112887,218
1.91.9100.2,41.336427,2.112738,219
1.91.9100.2,41.336314,2.112595,220
1.91.9100.2,41.336197,2.11246,221
1.91.9100.2,41.336075,2.112332,222
1.91.9100.2,41.335948,2.112211,223
1.91.9100.2,41.335818,2.112098,224
1.91.9100.2,41.335684,2.111993,225
1.91.9100.2,41.335546,2.111897,226
1.91.9100.2,41.335406,2.111808,227
1.91.9100.2,41.335262,2.111729,228
1.91.9100.2,41.335116,2.111658,229
1.91.9100.2,41.334967,2.111595,230
1.91.9100.2,41.334796,2.111536,231
1.91.9100.2,41.334629,2.111489,232
1.91.9100.2,41.334442,2.111445,233
1.91.9100.2,41.333485,2.111254,234
1.91.9100.2,41.333485,2.111254,235
1.91.9100.2,41.332195,2.110998,236
1.91.9100.2,41.332017,2.110968,237
1.91.9100.2,41.331853,2.110947,238
1.91.9100.2,41.33169,2.110935,239
1.91.9100.2,41.331486,2.11093,240
1.91.9100.2,41.331315,2.110934,241
1.91.9100.2,41.330759,2.110959,242
1.91.9100.2,41.330597,2.110964,243
1.91.9100.2,41.330416,2.110965,244
1.91.9100.2,41.330254,2.110958,245
1.91.9100.2,41.330192,2.110953,246
1.91.9100.2,41.330012,2.110928,247
1.91.9100.2,41.329874,2.110896,248
1.91.9100.2,41.329699,2.110841,249
1.91.9100.2,41.329554,2.110781,250
1.91.9100.2,41.329318,2.110653,251
1.91.9100.2,41.329062,2.110468,252
1.91.9100.2,41.328875,2.110297,253
1.91.9100.2,41.328728,2.110135,254
1.91.9100.2,41.328587,2.109953,255
1.91.9100.2,41.328477,2.109796,256
1.91.9100.2,41.328294,2.109502,257
1.91.9100.2,41.327735,2.108547,258
1.91.9100.2,41.32764,2.108379,259
1.91.9100.2,41.327568,2.108246,260
1.91.9100.2,41.32748,2.10807,261
1.91.9100.2,41.327434,2.10797,262
1.91.9100.2,41.327363,2.107791,263
1.91.9100.2,41.327329,2.107694,264
1.91.9100.2,41.327286,2.107559,265
1.91.9100.2,41.327255,2.107449,266
1.91.9100.2,41.327228,2.107341,267
1.91.9100.2,41.327195,2.107185,268
1.91.9100.2,41.327161,2.106978,269
1.91.9100.2,41.32715,2.106893,270
1.91.9100.2,41.327139,2.106785,271
1.91.9100.2,41.327128,2.106662,272
1.91.9100.2,41.32712,2.10645,273
1.91.9100.2,41.327122,2.106328,274
1.91.9100.2,41.327128,2.106168,275
1.91.9100.2,41.327146,2.105943,276
1.91.9100.2,41.327175,2.105735,277
1.91.9100.2,41.327203,2.105582,278
1.91.9100.2,41.327238,2.105429,279
1.91.9100.2,41.327266,2.105321,280
1.91.9100.2,41.327295,2.105222,281
1.91.9100.2,41.327329,2.10511,282
1.91.9100.2,41.327363,2.105015,283
1.91.9100.2,41.327425,2.104857,284
1.91.9100.2,41.327479,2.104732,285
1.91.9100.2,41.327521,2.104644,286
1.91.9100.2,41.32757,2.104551,287
1.91.9100.2,41.327694,2.104338,288
1.91.9100.2,41.327752,2.104253,289
